English,French,Antonym,Category
niece,{'nièce'},set(),relatives
cousin (m.),{'cousin'},set(),relatives
cousin (f.),{'cousine'},set(),relatives
relative,{'parent'},set(),relatives
girlfriend,"{'petite amie', 'amie', 'copine'}",set(),relatives
boyfriend,"{'ami', 'copain', 'petit ami'}",set(),relatives
wife,"{'femme', 'épouse'}",set(),relatives
husband,"{'époux', 'mari'}",set(),relatives
teacher’s desk,{'bureau'},set(),school
notebook,{'cahier'},set(),school
calculator,{'calculatrice'},set(),school
"schoolbag, satchel",{'cartable'},set(),school
map,{'carte'},set(),school
class,{'classe'},set(),school
classroom,{'salle de classe'},set(),school
binder,"{'cahier', 'classeur'}",set(),school
course,{'cours'},set(),school
chalk,{'craie'},set(),school
pencil,{'crayon'},set(),school
homework,{'devoirs'},set(),school
dictionary,{'dictionnaire'},set(),school
test,{'examen'},set(),school
eraser,{'gomme'},set(),school
book,{'livre'},set(),school
paper,{'papier'},set(),school
piece of paper,{'feuille de papier'},set(),school
"front and back, both sides",{'recto verso'},set(),school
student desk,{'pupitre'},set(),school
ruler,{'règle'},set(),school
backpack,{'sac à dos'},set(),school
pen,{'stylo'},set(),school
fountain pen,{'stylo-plume'},set(),school
chalkboard,{'tableau'},set(),school
pencil sharpener,{'taille-crayon'},set(),school
pencil case,{'trousse'},set(),school
to abolish,{'abolir'},set(),verbs
to accomplish,{'accomplir'},set(),verbs
to accord,{'départir'},set(),verbs
to act,{'agir'},set(),verbs
to age; grow old,{'vieillir'},set(),verbs
to answer,{'répondre'},set(),verbs
to arrive; to happen,{'arriver'},set(),verbs
to ask for,{'demander'},set(),verbs
to be ,{'être'},set(),verbs
to be able to,{'pouvoir'},set(),verbs
to begin; to start,{'commencer'},set(),verbs
to believe,{'croire'},set(),verbs
to bite,{'mordre'},set(),verbs
to bless,{'bénir'},set(),verbs
to blush; to turn red,{'rougir'},set(),verbs
to brush,{'brosser'},set(),verbs
to build,"{'bâtir', 'construire'}",set(),verbs
to celebrate,{'fêter'},set(),verbs
to change,{'changer'},set(),verbs
to choose,{'choisir'},set(),verbs
to claim,{'prétendre'},set(),verbs
to clear (an obstacle),{'franchir'},set(),verbs
to climb,{'monter'},set(),verbs
to come,{'venir'},set(),verbs
to confuse,{'confondre'},set(),verbs
to congratulate,{'féliciter'},set(),verbs
to consent,{'consentir'},set(),verbs
to convert,{'convertir'},set(),verbs
to correct,{'corriger'},set(),verbs
to correspond,{'correspondre'},set(),verbs
to cure; to heal; to recover,{'guérir'},set(),verbs
to dance,{'danser'},set(),verbs
to defend,{'défendre'},set(),verbs
to define,{'définir'},set(),verbs
to depend,{'dépendre'},set(),verbs
to descend,{'descendre'},set(),verbs
to die,{'mourir'},set(),verbs
to do; to make,{'faire'},set(),verbs
to drink,{'boire'},set(),verbs
to drive,{'conduire'},set(),verbs
to enlarge; to increase,{'agrandir'},set(),verbs
to erase,{'effacer'},set(),verbs
to establish,{'établir'},set(),verbs
to exit,{'sortir'},set(),verbs
to feed; to nourish,{'nourrir'},set(),verbs
to feel; to sense,{'ressentir'},set(),verbs
to fill,{'remplir'},set(),verbs
to find,{'trouver'},set(),verbs
to finish,{'finir'},set(),verbs
to follow,{'suivre'},set(),verbs
to gain weight; to get fat,{'grossir'},set(),verbs
to give,{'donner'},set(),verbs
to give back; to return,{'rendre'},set(),verbs
to go,{'aller'},set(),verbs
to hang; to suspend,{'pendre'},set(),verbs
to hate,{'détester'},set(),verbs
to have,{'avoir'},set(),verbs
to have a premonition,{'pressentir'},set(),verbs
to have to,{'devoir'},set(),verbs
to hear; to understand,{'entendre'},set(),verbs
to hold,{'tenir'},set(),verbs
to invest,{'investir'},set(),verbs
to know someone,{'connaître'},set(),verbs
to know something,{'savoir'},set(),verbs
to leave,{'partir'},set(),verbs
to lie,{'mentir'},set(),verbs
to like; to love,{'aimer'},set(),verbs
to listen to,{'écouter'},set(),verbs
to live,{'habiter'},set(),verbs
to look for,{'chercher'},set(),verbs
to lose,{'perdre'},set(),verbs
to lose weight; to get thin,{'maigrir'},set(),verbs
to lower; to push/pull down,{'abaisser'},set(),verbs
to melt,{'fondre'},set(),verbs
to miss,{'manquer'},set(),verbs
to move,{'bouger'},set(),verbs
to obey,{'obéir'},set(),verbs
to open,{'ouvrir'},set(),verbs
to play,{'jouer'},set(),verbs
to punish,{'punir'},set(),verbs
to put,{'mettre'},set(),verbs
to put back to sleep,{'rendormir'},set(),verbs
to put/send to sleep,{'endormir'},set(),verbs
to read ,{'lire'},set(),verbs
to receive,{'recevoir'},set(),verbs
to reflect; to think,{'réfléchir'},set(),verbs
to repent,{'se repentir'},set(),verbs
to restart; set off again,{'repartir'},set(),verbs
to ruin,{'abîmer'},set(),verbs
to run,{'courir'},set(),verbs
to say ,{'dire'},set(),verbs
to see,{'voir'},set(),verbs
to seize,{'saisir'},set(),verbs
to sell,{'vendre'},set(),verbs
to serve,{'servir'},set(),verbs
to share,{'partager'},set(),verbs
to sing,{'chanter'},set(),verbs
to ski,{'skier'},set(),verbs
to sleep some more,{'redormir'},set(),verbs
to sleep,{'dormir'},set(),verbs
to slide,{'glisser'},set(),verbs
to smell,{'sentir'},set(),verbs
to spread; to scatter,{'répandre'},set(),verbs
to stretch,{'étendre'},set(),verbs
to study,{'étudier'},set(),verbs
to stun; to deafen; to make dizzy,{'étourdir'},set(),verbs
to succeed,{'réussir'},set(),verbs
to suspend,{'suspendre'},set(),verbs
to swim,{'nager'},set(),verbs
to take,{'prendre'},set(),verbs
to talk; to speak,{'parler'},set(),verbs
to think,{'penser'},set(),verbs
to travel,{'voyager'},set(),verbs
to twist,{'tordre'},set(),verbs
to visit (a place),{'visiter'},set(),verbs
to wait (for),{'attendre'},set(),verbs
to walk; to function,{'marcher'},set(),verbs
to want,{'vouloir'},set(),verbs
to warn,{'avertir'},set(),verbs
to watch; to look at,{'regarder'},set(),verbs
to whiten; to lighten,{'blanchir'},set(),verbs
to win; to earn,{'gagner'},set(),verbs
to work,{'travailler'},set(),verbs
to write,{'écrire'},set(),verbs
to cover,{'couvrir'},set(),verbs
to discover,{'découvrir'},set(),verbs
to half-open,{'entrouvrir'},set(),verbs
to offer,{'offrir'},set(),verbs
to recover,{'recouvrir'},set(),verbs
to rediscover,{'redécouvrir'},set(),verbs
to reopen,"{'rouvrir', 'rentrouvrir'}",set(),verbs
to suffer,{'souffrir'},set(),verbs
to pick,{'cueillir'},set(),verbs
to abstain,{'abstenir (s’)'},set(),verbs
to happen that,{'advenir'},set(),verbs
to belong,{'appartenir'},set(),verbs
to contain,{'contenir'},set(),verbs
to suit,{'convenir'},set(),verbs
to detain,{'détenir'},set(),verbs
to become,{'devenir'},set(),verbs
to maintain; to support,{'entretenir'},set(),verbs
to intervene,{'intervenir'},set(),verbs
to maintain,{'maintenir'},set(),verbs
to obtain,{'obtenir'},set(),verbs
to reach; to achieve,{'parvenir'},set(),verbs
to warn; to prevent,{'prévenir'},set(),verbs
to come from,{'provenir'},set(),verbs
to retain,{'retenir'},set(),verbs
to come back,{'revenir'},set(),verbs
to support,{'soutenir'},set(),verbs
to remember,{'souvenir (se)'},set(),verbs
to corrupt,{'corrompre'},set(),verbs
to interrupt,{'interrompre'},set(),verbs
to break,{'rompre'},set(),verbs
"to preserve, pickle, candy",{'confire'},set(),verbs
to contradict,{'contredire'},set(),verbs
to go back on one’s word,{'dédire (se)'},set(),verbs
"to deduce, deduct",{'déduire'},set(),verbs
to destroy,{'détruire'},set(),verbs
to dismiss,{'éconduire'},set(),verbs
to elect,{'élire'},set(),verbs
to coat,{'enduire'},set(),verbs
to fry,{'frire'},set(),verbs
to mislead,{'induire'},set(),verbs
to instruct,{'instruire'},set(),verbs
to forbid,{'interdire'},set(),verbs
"to introduce, insert",{'introduire'},set(),verbs
to shine,"{'reluire', 'luire'}",set(),verbs
to malign,{'médire'},set(),verbs
to harm,{'nuire'},set(),verbs
to predict,{'prédire'},set(),verbs
to produce,{'produire'},set(),verbs
to renew,{'reconduire'},set(),verbs
to rebuild,{'reconstruire'},set(),verbs
"to repeat, say again",{'redire'},set(),verbs
to reduce,{'réduire'},set(),verbs
to reproduce,{'reproduire'},set(),verbs
to seduce,{'séduire'},set(),verbs
to suffice,{'suffire'},set(),verbs
to translate,{'traduire'},set(),verbs
"to contain, confine",{'circonscrire'},set(),verbs
to describe,{'décrire'},set(),verbs
"to inscribe, write down",{'inscrire'},set(),verbs
to prescribe,{'prescrire'},set(),verbs
"to prohibit, ban",{'proscrire'},set(),verbs
to rewrite,{'récrire'},set(),verbs
to subscribe,{'souscrire'},set(),verbs
to transcribe,{'transcrire'},set(),verbs
nice out,{'beau'},set(),weather
hot,{'chaud'},set(),weather
cool,{'frais'},set(),weather
cold,{'froid'},set(),weather
humid,{'humide'},set(),weather
heavy/close,{'lourd'},set(),weather
cloudy,{'nuageux'},set(),weather
stormy,{'orageux'},set(),weather
bad weather,{'mauvais'},set(),weather
___ degrees,{'___ degrés*'},set(),weather
sunny,{'du soleil'},set(),weather
windy,{'du vent'},set(),weather
foggy,{'du brouillard'},set(),weather
raining,{'pleut'},set(),weather
pouring,{'pleut à verse'},set(),weather
snowing,{'neige'},set(),weather
freezing,{'gèle'},set(),weather
